,app_id,current_price,title,reviews_total,review_score,release_date,launch_price
371,13250,5.99,Unreal Gold,1155.0,0.7570999999999999,2008-03-17,9.99
372,13500,8.59,Prince of Persia: Warrior Within™,2410.0,0.84,2004-11-30,9.99
373,13520,8.59,Far Cry®,7325.0,0.82,2004-03-23,9.99
374,13530,8.59,Prince of Persia: The Two Thrones™,1561.0,0.78,2005-12-07,9.99
375,13540,8.59,Tom Clancy's Rainbow Six® Vegas,1033.0,0.8,2006-12-12,9.99
376,13560,4.29,Tom Clancy's Splinter Cell®,2409.0,0.87,2003-02-18,9.99
377,13570,8.59,Tom Clancy's Splinter Cell Chaos Theory®,3763.0,0.93,2005-03-29,9.99
378,13580,8.59,Tom Clancy's Splinter Cell Double Agent®,1300.0,0.37,2006-10-19,9.99
379,13600,8.59,Prince of Persia®: The Sands of Time,3053.0,0.85,2003-12-02,9.99
380,13620,4.29,Tom Clancy's Ghost Recon® Desert Siege™,99.0,0.93,2002-03-26,4.99
381,13630,4.29,Tom Clancy's Ghost Recon® Island Thunder™,109.0,0.88,2002-09-25,4.99
382,15000,4.29,Tom Clancy's Rainbow Six Lockdown™,364.0,0.59,2006-02-14,9.99
383,15080,4.29,Rayman Raving Rabbids™,1039.0,0.84,2007-03-27,9.99
384,15100,8.59,Assassin's Creed™: Director's Cut Edition,15368.0,0.83,2008-04-09,19.99
385,15120,8.59,Tom Clancy's Rainbow Six® Vegas 2,4349.0,0.84,2008-04-16,9.99
386,15130,4.29,Beyond Good and Evil™,2900.0,0.86,2003-11-11,9.99
387,15160,4.29,Petz® Horsez® 2,116.0,0.71,2007-11-13,9.99
388,15170,8.59,Heroes of Might & Magic V,2998.0,0.87,2006-05-23,9.99
389,15190,4.29,Brothers in Arms: Road to Hill 30™,1399.0,0.87,2005-03-15,19.99
390,15200,8.59,Silent Hunter®: Wolves of the Pacific,860.0,0.68,2007-03-20,9.99
391,15210,4.29,Silent Hunter® III,1997.0,0.87,2005-03-15,9.99
392,15240,4.29,Silent Hunter®: Wolves of the Pacific U-Boat Missions,255.0,0.79,2008-03-24,9.99
393,15270,4.29,Cold Fear™,875.0,0.85,2005-03-28,9.99
394,15300,8.59,Tom Clancy's Ghost Recon®,1142.0,0.92,2001-11-13,9.99
395,15320,8.69,IL-2 Sturmovik: 1946,2149.0,0.9,2006-12-15,9.99
397,15370,8.59,Heroes of Might & Magic V: Tribes of the East,2230.0,0.93,2007-10-16,9.99
398,15380,8.59,Heroes of Might & Magic V: Hammers of Fate,258.0,0.85,2006-11-14,9.99
399,15390,8.59,Brothers in Arms: Hell's Highway™,1686.0,0.9,2008-10-08,9.99
400,15400,5.79,Harvest: Massive Encounter,120.0,0.75,2008-03-05,9.99
401,15500,6.99,The Wonderful End of the World,507.0,0.78,2008-01-25,9.99
402,15520,6.99,AaAaAA!!! - A Reckless Disregard for Gravity,628.0,0.83,2009-09-03,9.99
404,15560,6.99,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,523.0,0.81,2011-11-23,9.99
405,15620,14.99,"Warhammer 40,000: Dawn of War II",5937.0,0.87,2009-02-18,19.99
406,15700,1.99,Oddworld: Abe's Oddysee®,1947.0,0.91,1997-12-12,2.99
407,15710,1.99,Oddworld: Abe's Exoddus®,1291.0,0.94,1998-11-17,2.99
408,15740,3.99,Oddworld: Munch's Oddysee,837.0,0.77,2010-12-20,4.99
409,15750,6.99,Oddworld: Stranger's Wrath HD,1245.0,0.87,2010-12-20,9.99
410,15800,5.99,Planet Busters,3.0,0.0,2008-06-30,9.99
411,15900,6.99,7 Wonders II,47.0,0.85,2008-06-10,9.99
412,15910,5.99,Luxor Amun Rising,23.0,0.73,2005-12-08,9.99
413,15920,5.99,Luxor 2,28.0,0.53,2005-12-08,9.99
414,15930,5.99,Luxor 3,97.0,0.94,2007-11-13,9.99
415,15960,5.99,Little Farm,17.0,0.64,2008-06-10,9.99
416,15970,5.99,Luxor,84.0,0.66,2008-06-10,9.99
417,16000,6.99,Discovery! A Seek and Find Adventure,8.0,0.0,2008-07-29,9.99
418,16020,5.99,Samantha Swift and the Hidden Roses of Athena,18.0,0.66,2008-10-31,9.99
419,16030,6.99,7 Wonders: Treasures of Seven,43.0,0.81,2008-11-14,9.99
420,16040,5.99,Luxor: Quest for the Afterlife,47.0,0.76,2008-12-15,9.99
421,16060,5.99,Samantha Swift and the Golden Touch,24.0,0.33,2009-04-29,9.99
422,16100,5.99,Virtual Villagers: A New Home,103.0,0.87,2006-07-14,9.99
423,16110,5.99,Virtual Villagers: The Lost Children,59.0,0.91,2007-02-14,9.99
424,16120,5.99,Plant Tycoon,139.0,0.92,2007-09-27,9.99
425,16130,5.99,Fish Tycoon,75.0,0.86,2005-11-14,9.99
426,16180,5.99,Virtual Villagers - The Secret City,99.0,0.89,2008-05-28,9.99
427,16200,7.49,Virtual Families,48.0,0.83,2009-05-06,9.99
428,16300,7.19,Everyday Shooter,103.0,0.94,2008-05-08,9.99
429,16450,9.99,F.E.A.R. 2: Project Origin,3797.0,0.84,2009-02-12,14.99
430,16500,1.99,Chaos Theory,10.0,0.8,2008-05-22,2.99
431,16600,5.99,Trials 2: Second Edition,231.0,0.84,2008-03-01,9.99
432,16620,16.99,Monster Trucks Nitro,44.0,0.61,2009-01-29,19.99
433,16710,0.79,Insecticide Part 1,345.0,0.74,2008-06-27,3.99
434,16720,1.69,Velvet Assassin,1907.0,0.6,2009-05-01,4.99
435,16730,1.69,Legendary,1948.0,0.55,2008-12-01,4.99
436,16810,9.99,Sid Meier's Civilization IV: Colonization,887.0,0.86,2008-09-23,19.99
437,16900,15.49,GROUND BRANCH,12975.0,0.91,2018-08-14,29.99
438,17100,5.99,Children of the Nile: Enhanced Edition,359.0,0.83,2008-07-02,7.99
439,17120,1.49,Children of the Nile: Alexandria,133.0,0.81,2008-08-28,2.49
440,17140,6.99,Hinterland,202.0,0.8,2008-09-30,9.99
441,17180,6.99,Mosby's Confederacy,33.0,0.66,2008-11-19,9.99
442,17300,9.99,Crysis,12001.0,0.6096,2008-09-17,19.99
443,17330,7.99,Crysis Warhead®,3242.0,0.85,2008-09-17,19.99
444,17390,14.99,SPORE™,48066.0,0.92,2008-12-19,19.99
445,17410,9.99,Mirror's Edge™,26730.0,0.87,2009-01-13,19.99
446,17430,9.99,Need for Speed Undercover,6649.0,0.6748000000000001,2008-12-19,9.99
447,17440,9.99,SPORE™ Creepy & Cute Parts Pack,1582.0,0.88,2008-12-19,19.99
448,17450,14.99,Dragon Age: Origins,8806.0,0.7612000000000001,2009-11-05,19.99
449,17460,7.99,Mass Effect (2007),14463.0,0.93,2008-05-28,29.99
450,17470,14.99,Dead Space (2008),19618.0,0.92,2008-10-20,19.99
451,17480,9.99,Command & Conquer: Red Alert 3,11313.0,0.85,2008-10-28,19.99
452,17710,1.25,Nuclear Dawn,1545.0,0.78,2011-09-26,9.99
453,18000,5.99,"Precipice of Darkness, Episode One",326.0,0.91,2008-05-21,7.99
454,18020,5.99,"Precipice of Darkness, Episode Two",129.0,0.86,2008-10-29,7.99
455,18040,7.99,DeathSpank,537.0,0.94,2010-10-25,14.99
456,18050,7.99,DeathSpank: Thongs of Virtue,140.0,0.86,2010-11-30,14.99
457,18070,9.99,The Baconing,115.0,0.76,2011-08-31,14.99
458,18120,6.99,Unstoppable Gorg,195.0,0.77,2012-01-19,9.99
459,18300,3.99,Spectraball,421.0,0.77,2008-10-20,4.99
460,18400,7.19,Crazy Machines 2,108.0,0.59,2008-06-20,9.99
461,18420,6.99,Crazy Machines,99.0,0.8,2005-10-01,9.99
462,18430,6.99,Crazy Machines 1.5,3.0,0.0,2005-10-01,9.99
463,18430,6.99,Crazy Machines 1.5,3.0,0.0,2005-10-01,9.99
464,18430,6.99,Crazy Machines 1.5,3.0,0.0,2005-10-01,9.99
465,18470,6.99,Helldorado,109.0,0.75,2009-04-30,9.99
466,18480,3.99,Mata Hari,50.0,0.58,2008-11-21,9.99
467,18500,6.99,Defense Grid: The Awakening,3957.0,0.96,2008-12-08,9.99
468,18600,6.99,Mayhem Intergalactic,13.0,0.76,2007-07-04,9.99
469,18700,6.99,And Yet It Moves,278.0,0.79,2009-04-02,9.99
470,18820,3.99,Zero Gear,324.0,0.8,2010-01-12,4.99
471,19000,17.99,Silent Hill Homecoming,1702.0,0.47,2008-11-06,39.99
472,19020,7.99,Puzzle Chronicles,20.0,0.55,2010-04-21,9.99
473,19030,11.99,Rocket Knight,101.0,0.73,2010-05-11,14.99
474,19080,7.99,Biozone,14.0,0.21,2010-05-07,9.99
475,19200,3.99,Tank Universal,328.0,0.6,2008-08-21,4.99
476,19320,3.99,Space Ark,5.0,0.0,2012-03-16,9.99
477,19500,2.99,Eternity's Child,55.0,0.14,2008-07-31,4.99
479,19800,4.29,Brothers in Arms: Earned in Blood™,741.0,0.87,2005-10-04,19.99
481,19830,4.29,Tom Clancy's Rainbow Six® 3 Gold,1526.0,0.91,2003-03-18,9.99
482,19900,8.59,Far Cry® 2,12938.0,0.77,2008-10-22,9.99
483,19980,8.59,Prince of Persia®,2567.0,0.78,2008-12-10,9.99
484,20200,13.99,Galactic Bowling,12.0,0.33,2008-10-21,19.99
486,20510,7.99,S.T.A.L.K.E.R.: Clear Sky,13325.0,0.86,2008-09-15,9.99
487,20530,1.24,Red Faction,1943.0,0.86,2001-09-18,9.99
488,20540,9.99,Company of Heroes: Tales of Valor,1423.0,0.92,2009-04-08,19.99
489,20550,1.24,Red Faction II,829.0,0.53,2003-04-09,9.99
490,20570,14.99,"Warhammer® 40,000: Dawn of War® II Chaos Rising",1603.0,0.88,2010-03-10,19.99
491,20700,5.99,Starscape,82.0,0.81,2003-03-27,9.99
492,20710,5.99,Mr. Robot,80.0,0.83,2007-01-10,9.99
493,20820,6.99,Shatter,586.0,0.95,2010-03-15,9.99
494,20900,6.99,The Witcher: Enhanced Edition Director's Cut,59355.0,0.89,2008-09-16,9.99
495,20920,14.99,The Witcher 2: Assassins of Kings Enhanced Edition,61962.0,0.9,2011-05-17,19.99
496,21000,14.99,LEGO® Batman™: The Videogame,6828.0,0.89,2008-09-29,19.99
497,21010,3.99,Watchmen: The End is Nigh,437.0,0.69,2009-03-04,4.99
498,21030,3.99,Watchmen: The End is Nigh Part 2,186.0,0.67,2009-07-29,4.99
499,21090,35.96,F.E.A.R.,9088.0,0.94,2005-10-17,54.99
500,21090,35.96,F.E.A.R.,9088.0,0.94,2005-10-17,54.99
501,21090,35.96,F.E.A.R.,9088.0,0.94,2005-10-17,54.99
502,21100,12.99,F.E.A.R. 3,5696.0,0.7,2011-06-21,19.99
503,21130,9.99,LEGO® Harry Potter: Years 1-4,5375.0,0.85,2010-06-25,19.99
504,21300,2.99,Gravitron 2,30.0,0.83,2008-08-31,4.99
506,21500,4.99,Pyroblazer®,7.0,0.0,2008-11-13,4.99
508,21640,0.69,Flock!,141.0,0.79,2009-04-07,4.99
509,21660,13.99,Street Fighter® IV,450.0,0.6420999999999999,2009-07-07,19.99
510,21670,1.29,Bionic Commando,1132.0,0.76,2009-07-28,9.99
511,21680,1.29,Bionic Commando: Rearmed,632.0,0.7,2008-08-14,9.99
512,21690,3.49,Resident Evil 5,26446.0,0.87,2009-09-15,19.99
513,21780,8.59,Driver® Parallel Lines,925.0,0.9,2007-06-26,9.99
514,21800,8.59,Tom Clancy's EndWar™,763.0,0.79,2009-02-25,9.99
515,21980,8.59,Call of Juarez: Bound in Blood,3136.0,0.85,2009-06-30,9.99
516,22000,6.99,World of Goo,3823.0,0.94,2008-10-13,14.99
517,22100,7.99,Mount & Blade,4715.0,0.92,2008-09-16,14.99
518,22120,1.74,Penumbra: Black Plague Gold Edition,2203.0,0.94,2009-01-23,9.99
519,22130,9.99,Hearts of Iron 2 Complete,484.0,0.86,2006-01-06,14.99
520,22180,1.74,Penumbra Overture,2890.0,0.89,2007-03-30,9.99
521,22200,6.99,Zeno Clash,1844.0,0.87,2009-04-21,9.99
522,22230,6.99,Rock of Ages,2875.0,0.91,2011-09-07,9.99
523,22300,7.99,Fallout 3,14970.0,0.79,2008-10-28,9.99
524,22310,3.99,Rogue Warrior,919.0,0.67,2009-12-01,4.99
525,22320,12.99,The Elder Scrolls III: Morrowind® Game of the Year Edition,17340.0,0.95,2002-04-29,14.99
526,22330,12.99,The Elder Scrolls IV: Oblivion® Game of the Year Edition,33370.0,0.95,2007-09-11,19.99
527,22340,3.99,Call of Cthulhu®: Dark Corners of the Earth,2466.0,0.67,2006-04-26,9.99
528,22370,14.99,Fallout 3: Game of the Year Edition,32044.0,0.79,2009-10-13,19.99
529,22380,7.99,Fallout: New Vegas,145325.0,0.96,2010-10-19,9.99
530,22450,3.99,Hunted: The Demon’s Forge™,851.0,0.7078,2011-05-30,19.99
531,22500,5.99,Spectromancer,229.0,0.86,2008-10-15,9.99
532,22600,14.99,Worms Reloaded,3022.0,0.85,2010-08-26,19.99
533,22610,6.99,Alien Breed: Impact,844.0,0.77,2010-06-03,9.99
534,22650,6.99,Alien Breed 2: Assault,322.0,0.74,2010-09-22,9.99
535,22670,6.99,Alien Breed 3: Descent,308.0,0.76,2010-11-17,9.99
536,23150,1.59,Fluttabyes,21.0,0.66,2010-04-20,4.99
537,23300,3.99,Yosumin!™,77.0,0.79,2009-05-26,9.99
538,23380,3.99,Gyromancer,180.0,0.64,2009-11-18,9.99
539,23400,7.99,Imperium Romanum Gold Edition,287.0,0.83,2008-10-30,9.99
540,23420,7.99,Europa Universalis: Rome - Gold Edition,190.0,0.65,2008-11-19,9.99
541,23450,6.99,Grand Ages: Rome,530.0,0.75,2009-03-20,9.99
543,23460,4.79,Ceville,140.0,0.82,2009-02-27,9.99
544,23490,7.99,Tropico 3,744.0,0.89,2009-10-20,9.99
545,23500,6.99,Puzzle Quest: Galactrix,286.0,0.48,2009-02-24,9.99
546,23530,6.99,Earth Defense Force: Insect Armageddon,814.0,0.88,2011-12-14,9.99
547,23600,6.99,Depths of Peril,94.0,0.88,2007-09-05,14.99
548,23700,2.19,Puzzle Kingdoms,118.0,0.61,2009-04-16,14.99
549,24010,17.49,Train Simulator Classic,16958.0,0.71,2009-07-12,29.99
550,24240,10.99,PAYDAY™ The Heist,20261.0,0.92,2011-10-20,14.99
551,24400,7.99,King Arthur - The Role-playing Wargame,394.0,0.68,2009-11-24,9.99
552,24410,1.74,Crusaders: Thy Kingdom Come,35.0,0.57,2009-10-08,9.99
553,24420,6.99,Aquaria,666.0,0.9,2007-12-07,9.99
554,24460,3.99,King Arthur: Fallen Champions,39.0,0.38,2011-09-16,4.99
555,24480,1.99,King Arthur II: The Role-Playing Wargame,297.0,0.56,2012-01-27,9.99
556,24640,14.99,Trainz: Classic Cabon City,18.0,0.27,2010-09-01,19.99
557,24650,14.99,Trainz Settle and Carlisle,26.0,0.73,2010-10-01,19.99
559,24670,7.19,Trainz™ Simulator 12,1368.0,0.77,2011-06-08,9.99
560,24720,9.99,SPORE™ Galactic Adventures,5664.0,0.88,2009-06-23,19.99
562,24780,9.99,SimCity™ 4 Deluxe Edition,6801.0,0.8,2003-09-22,19.99
563,24790,9.99,Command & Conquer 3: Tiberium Wars,6163.0,0.9,2007-03-28,29.99
564,24800,9.99,Command & Conquer: Red Alert 3 - Uprising,3210.0,0.87,2009-03-12,19.99
565,24810,9.99,Command & Conquer 3: Kane's Wrath,3379.0,0.95,2009-11-13,14.99
566,24840,9.99,Medal of Honor: Airborne,4315.0,0.7192000000000001,2009-10-06,9.99
567,24870,9.99,Need for Speed: Shift,2432.0,0.735,2009-10-06,19.99
568,24960,14.99,Battlefield: Bad Company™ 2,30818.0,0.7082999999999999,2010-03-02,19.99
569,24980,19.99,Mass Effect 2 (2010),13159.0,0.7221,2010-01-27,29.99
570,25000,22.99,Overgrowth,4893.0,0.84,2017-10-16,29.99
571,25010,7.99,Lugaru HD,276.0,0.84,2005-01-01,9.99
572,25500,1.99,Cricket Revolution,94.0,0.47,2009-10-28,2.99
574,25620,4.79,Eschalon: Book II,79.0,0.87,2010-05-12,5.99
575,25700,3.99,Madballs in Babo:Invasion,200.0,0.84,2009-09-17,4.99
576,25800,9.99,Europa Universalis III Complete,1296.0,0.85,2007-01-23,14.99
578,25830,7.49,Knights of Honor,1988.0,0.92,2005-05-10,9.99
579,25850,3.99,Elven Legacy,114.0,0.76,2009-04-07,4.99
580,25890,7.99,Hearts of Iron III,4546.0,0.77,2009-08-07,9.99
581,25900,4.99,King's Bounty: The Legend,2277.0,0.9,2008-09-23,14.99
582,25910,6.99,Supreme Ruler 2020 Gold,193.0,0.8,2008-06-17,9.99
583,25930,7.99,East India Company,147.0,0.54,2009-07-31,9.99
584,25980,7.99,Majesty 2,884.0,0.69,2009-09-17,9.99
585,25990,1.99,Majesty Gold HD,434.0,0.94,2001-03-23,9.99
586,26000,8.99,The Maw,243.0,0.83,2009-03-09,9.99
587,26300,3.99,Drug Wars,35.0,0.31,2009-03-17,4.99
588,26500,4.79,Cogs,271.0,0.91,2009-04-14,9.99
589,26800,10.99,Braid,6198.0,0.93,2009-04-10,14.99
590,26900,15.99,Crayon Physics Deluxe,277.0,0.89,2009-01-07,19.99
591,27000,6.99,The Path,710.0,0.79,2009-03-18,9.99
592,27020,3.99,The Graveyard,337.0,0.62,2008-03-21,4.99
593,27050,4.99,Fatale,106.0,0.53,2009-11-04,6.99
594,27200,15.99,Summer Athletics,28.0,0.67,2008-07-04,19.99
596,27400,14.99,Dangerous High School Girls in Trouble!™,99.0,0.71,2008-05-14,19.99
598,27800,6.99,Space Giraffe,61.0,0.75,2009-03-19,9.99
599,27810,5.99,Gridrunner Revolution,69.0,0.84,2010-02-22,9.99
600,27900,3.99,Twin Sector,187.0,0.4,2009-09-16,4.99
601,27920,1.69,Booster Trooper,153.0,0.5,2010-04-16,1.99
602,27940,4.79,Dead Horde,433.0,0.35,2011-07-27,5.99
603,28000,7.99,Kane & Lynch 2: Dog Days,5646.0,0.65,2010-08-17,14.99
604,29120,3.99,Yumsters 2: Around the World,10.0,1.0,2008-07-23,4.99
605,29130,3.99,Musaic Box,125.0,0.94,2008-10-11,4.99
607,29180,6.99,Osmos,570.0,0.87,2009-08-18,9.99
617,29800,0.99,Caster,3395.0,0.79,2009-03-19,1.99
618,29900,6.99,Dark Sector,437.0,0.84,2009-03-23,9.99
625,31300,15.99,Tunnel Rats,36.0,0.33,2009-05-15,19.99
627,31800,5.19,Nancy Drew®: Danger by Design,121.0,0.78,2006-07-11,6.99
628,31810,5.19,Nancy Drew®: Last Train to Blue Moon Canyon,262.0,0.96,2005-10-18,6.99
629,31820,5.19,Nancy Drew®: The Haunted Carousel,160.0,0.93,2003-08-22,6.99
630,31830,5.19,Nancy Drew®: Curse of Blackmoor Manor,276.0,0.89,2004-10-25,6.99
631,31840,5.19,Nancy Drew®: Danger on Deception Island,178.0,0.94,2003-10-01,6.99
632,31850,5.19,Nancy Drew®: Ghost Dogs of Moon Lake,178.0,0.92,2002-11-09,6.99
633,31860,5.19,Nancy Drew®: Legend of the Crystal Skull,151.0,0.91,2007-10-01,6.99
634,31870,5.19,"Nancy Drew® Dossier: Lights, Camera, Curses!",61.0,0.67,2008-11-01,6.99
635,31880,5.19,Nancy Drew®: Secret of the Old Clock,162.0,0.91,2005-07-26,6.99
636,31890,5.19,Nancy Drew®: Secret of the Scarlet Hand,140.0,0.87,2002-09-04,6.99
637,31900,5.19,Nancy Drew®: The Creature of Kapu Cave,110.0,0.7,2006-10-01,6.99
638,31910,5.19,Nancy Drew®: The Haunting of Castle Malloy,142.0,0.8,2009-03-01,6.99
639,31920,5.19,Nancy Drew®: The Phantom of Venice,142.0,0.87,2008-07-01,6.99
640,31930,5.19,Nancy Drew®: The White Wolf of Icicle Creek,158.0,0.74,2007-07-01,6.99
642,32000,3.99,Raycatcher,16.0,0.06,2009-04-17,4.99
643,32110,5.99,LUXOR: Mah Jong,29.0,0.93,2009-07-13,9.99
644,32120,6.99,Chainz 2: Relinked,20.0,0.7,2009-07-13,9.99
645,32140,5.99,Midnight Mysteries,61.0,0.73,2009-09-28,9.99
646,32150,3.99,Everyday Genius: SquareLogic,364.0,0.98,2009-10-09,4.99
647,32160,6.99,Zombie Bowl-o-Rama,150.0,0.92,2009-10-15,9.99
648,32200,6.99,Metal Drift,82.0,0.74,2009-10-22,9.99
649,32310,4.79,Indiana Jones® and the Last Crusade™,243.0,0.78,1989-07-01,5.99
650,32330,15.49,LEGO® Indiana Jones™: The Original Adventures,1957.0,0.86,2008-06-03,19.99
651,32340,4.79,LOOM™,481.0,0.88,1990-01-01,5.99
652,32350,4.79,STAR WARS™ Starfighter™,444.0,0.55,2002-01-21,5.99
653,32360,7.19,The Secret of Monkey Island: Special Edition,4411.0,0.95,2009-07-15,9.99
654,32370,7.19,STAR WARS™ Knights of the Old Republic™,24143.0,0.9,2003-11-19,9.99
655,32380,4.79,STAR WARS™ Jedi Knight: Dark Forces II,1509.0,0.78,1997-10-09,5.99
656,32390,2.09,STAR WARS™ Jedi Knight - Mysteries of the Sith™,768.0,0.65,1998-01-31,2.99
657,32400,4.79,STAR WARS™ - Dark Forces,2118.0,0.89,1995-02-15,5.99
658,32410,4.79,Lucidity™,47.0,0.7,2009-10-07,5.99
659,32420,15.49,STAR WARS™: The Clone Wars - Republic Heroes™,649.0,0.45,2009-10-06,19.99
660,32430,15.49,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,6652.0,0.75,2009-11-03,19.99
661,32440,15.49,LEGO® Star Wars™ - The Complete Saga,17260.0,0.96,2009-11-12,19.99
662,32450,15.49,LEGO® Indiana Jones™ 2: The Adventure Continues,859.0,0.83,2010-02-18,19.99
663,32460,7.19,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,2164.0,0.95,2010-07-07,9.99
664,32470,15.49,STAR WARS™ Empire at War - Gold Pack,27439.0,0.97,2006-02-16,19.99
665,32500,15.49,STAR WARS™: The Force Unleashed™ II,4762.0,0.63,2010-10-26,19.99
666,32510,15.49,LEGO® Star Wars™ III - The Clone Wars™,5617.0,0.94,2011-03-22,19.99
667,32610,14.99,Delta Force Xtreme 2,176.0,0.58,2009-06-02,19.99
668,32620,3.99,Delta Force,489.0,0.9,1998-09-30,4.99
669,32630,3.99,Delta Force 2,372.0,0.86,1999-10-31,4.99
670,32640,6.99,Delta Force Land Warrior,266.0,0.93,2000-11-07,9.99
671,32650,6.99,Delta Force: Task Force Dagger,136.0,0.78,2002-06-27,9.99
672,32660,14.99,Delta Force: Xtreme,133.0,0.83,2005-05-16,19.99
673,32670,10.99,Delta Force: Black Hawk Down,579.0,0.8571,2009-06-18,14.99
674,32680,6.99,Delta Force — Black Hawk Down: Team Sabre,434.0,0.91,2004-01-20,9.99
675,32710,6.99,Armored Fist 3,67.0,0.74,1999-09-01,9.99
676,32720,6.99,F-16 Multirole Fighter,101.0,0.8,1998-10-06,9.99
677,32730,6.99,F-22 Lightning 3,145.0,0.63,1999-04-30,9.99
679,32750,6.99,Comanche 4,227.0,0.9,2001-11-15,9.99
680,32760,6.99,Tachyon: The Fringe,181.0,0.9,2000-03-31,9.99
681,32770,14.99,Joint Operations: Combined Arms Gold,222.0,0.88,2009-08-18,19.99
682,32900,13.99,Restaurant Empire II,252.0,0.77,2009-05-27,19.99
683,33100,3.99,Alien Shooter,2723.0,0.95,2003-09-15,4.99
684,33110,3.99,Alien Shooter: Revisited,483.0,0.65,2009-04-15,4.99
685,33120,3.99,Alien Shooter 2: Reloaded,1759.0,0.92,2009-03-14,4.99
686,33130,3.99,Zombie Shooter,646.0,0.84,2007-12-29,4.99
687,33180,7.19,Zombie Shooter 2,373.0,0.8,2009-09-23,9.99
690,33230,8.59,Assassin's Creed 2,40795.0,0.89,2010-03-09,19.99
691,33320,8.59,Prince of Persia: The Forgotten Sands™,1780.0,0.68,2010-06-08,9.99
692,33390,8.59,Zeit²,26.0,0.8,2011-01-12,9.99
693,33460,8.59,From Dust,2512.0,0.66,2011-08-17,14.99
694,33520,5.99,Tropico Reloaded,636.0,0.88,2009-07-24,6.99
697,33570,3.99,Patrician III,669.0,0.81,2010-11-18,4.99
699,33600,4.99,Broken Sword 2 - the Smoking Mirror: Remastered,845.0,0.9,1997-10-31,5.99
700,33610,4.99,Broken Sword 3 - the Sleeping Dragon,552.0,0.55,2003-11-14,5.99
701,33620,3.99,Crash Time 3,466.0,0.85,2009-11-25,9.99
702,33650,4.99,Puzzler World,303.0,0.88,2010-05-28,4.99
703,33660,4.99,Ziro,28.0,0.64,2010-05-28,4.99
704,33670,9.99,Disciples III - Renaissance Steam Special Edition,311.0,0.57,2010-07-16,19.99
705,33680,3.99,eversion,1015.0,0.91,2010-06-07,4.99
709,33730,6.99,18 Wheels of Steel: Extreme Trucker,117.0,0.76,2009-09-23,19.99
711,33760,4.99,The Search for Amelia Earhart,10.0,0.2,2009-12-22,19.99
712,33770,14.99,Drakensang: The River of Time,256.0,0.76,2011-01-11,19.99
713,33790,14.99,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,9.0,0.0,2011-06-09,19.99
714,33900,7.99,Arma 2,1823.0,0.83,2009-06-29,12.99
715,33930,11.99,Arma 2: Operation Arrowhead,15840.0,0.92,2010-06-29,19.99
716,33950,3.99,Fish Fillets 2,84.0,0.97,2007-04-05,4.99
717,33980,8.99,Pound of Ground,123.0,0.62,2010-11-05,9.99
718,33990,9.99,Alternativa,186.0,0.48,2010-11-03,12.99
720,34030,19.99,Total War: NAPOLEON – Definitive Edition,13386.0,0.9,2010-02-25,24.99
721,34190,4.99,Sonic & SEGA All-Stars Racing,1862.0,0.87,2010-03-03,9.99
751,34410,4.99,Death to Spies: Moment of Truth,345.0,0.84,2009-08-07,19.99
752,34420,3.99,XIII Century – Gold Edition,103.0,0.51,2009-08-28,24.99
753,34500,11.99,Light of Altair,32.0,0.84,2009-06-04,14.99
754,34600,5.99,Order of War™,372.0,0.69,2009-09-22,9.99
755,34630,6.99,Massive Assault,25.0,0.92,2003-10-28,19.99
756,34640,6.99,Massive Assault: Phantom Renaissance,35.0,0.88,2005-03-03,19.99
757,34800,3.99,Chronicles of Mystery: The Scorpio Ritual,73.0,0.73,2008-11-26,4.99
758,34810,2.99,Project Freedom,151.0,0.86,2009-10-14,2.99
759,34820,4.99,Combat Wings: Battle of Britain,462.0,0.8,2009-10-14,4.99
760,34830,1.19,Sniper: Ghost Warrior,4652.0,0.57,2010-06-24,7.99
761,34870,1.39,Sniper: Ghost Warrior 2,12293.0,0.74,2013-03-11,9.99
762,34900,0.79,Bad Rats: the Rats' Revenge,7064.0,0.77,2009-07-20,4.99
763,34920,6.99,Razor2: Hidden Skies,111.0,0.22,2010-07-19,9.99
764,35000,7.99,Mini Ninjas,2982.0,0.9,2009-09-08,9.99
765,35070,2.99,Flora's Fruit Farm,135.0,0.5,2009-10-01,4.99
766,35130,7.99,Lara Croft and the Guardian of Light,3107.0,0.92,2010-09-28,12.99
767,35140,14.99,Batman: Arkham Asylum Game of the Year Edition,36613.0,0.96,2010-03-26,19.99
768,35300,9.99,Warfare,127.0,0.85,2008-11-20,19.99
769,35310,6.99,Clutch,93.0,0.77,2009-06-02,9.99
770,35320,10.99,Insane 2,183.0,0.8,2012-01-24,19.99
771,35450,14.99,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,23264.0,0.93,2011-09-13,19.99
772,35460,6.99,The Ball,751.0,0.74,2010-10-26,9.99
773,35480,7.99,Dwarfs!?,580.0,0.77,2011-05-04,9.99
774,35600,3.99,Big Brain Wolf,78.0,0.5,2009-11-05,9.99
775,35700,9.99,Trine Enchanted Edition,11313.0,0.95,2009-07-02,14.99
776,35720,13.99,Trine 2: Complete Story,14360.0,0.95,2013-06-06,19.99
